Date,Hours,SYS,Tr.heim
2015-04-12,13:00:00,21.55,24.51
2015-04-12,14:00:00,20.92,24.48
2015-04-12,15:00:00,20.83,24.44
2015-04-12,16:00:00,21.4,24.43
2015-04-12,17:00:00,22.72,24.45
2015-04-12,18:00:00,23.28,24.47
2015-04-12,19:00:00,24.49,24.73
2015-04-12,20:00:00,24.7,24.89
2015-04-12,21:00:00,24.8,24.9
2015-04-12,22:00:00,24.54,24.79
2015-04-12,23:00:00,22.49,24.47
2015-04-13,00:00:00,20.62,24.35
2015-04-13,01:00:00,20.26,24.22
2015-04-13,02:00:00,18.91,24.15
2015-04-13,03:00:00,18.6,24.1
2015-04-13,04:00:00,20.12,24.16
2015-04-13,05:00:00,22.6,24.32
2015-04-13,06:00:00,25.0,25.85
2015-04-13,07:00:00,25.89,27.7
2015-04-13,08:00:00,25.99,27.39
2015-04-13,09:00:00,25.81,26.67
2015-04-13,10:00:00,25.54,26.21
2015-04-13,11:00:00,25.24,25.82
2015-04-13,12:00:00,24.95,25.71
2015-04-13,13:00:00,24.84,25.71
2015-04-13,14:00:00,24.59,25.73
2015-04-13,15:00:00,24.54,25.68
2015-04-13,16:00:00,24.73,25.55
2015-04-13,17:00:00,25.05,25.55
2015-04-13,18:00:00,25.23,25.61
2015-04-13,19:00:00,25.59,26.07
2015-04-13,20:00:00,25.92,26.41
2015-04-13,21:00:00,25.9,26.13
2015-04-13,22:00:00,25.42,25.5
2015-04-13,23:00:00,25.06,25.27
2015-04-14,00:00:00,24.83,25.22
2015-04-14,01:00:00,24.68,25.01
2015-04-14,02:00:00,24.66,24.91
2015-04-14,03:00:00,24.79,24.89
2015-04-14,04:00:00,24.95,24.91
2015-04-14,05:00:00,25.33,25.29
2015-04-14,06:00:00,26.71,28.09
2015-04-14,07:00:00,29.92,33.81
2015-04-14,08:00:00,30.94,49.42
2015-04-14,09:00:00,29.68,45.76
2015-04-14,10:00:00,29.05,43.95
2015-04-14,11:00:00,27.88,42.09
2015-04-14,12:00:00,27.37,41.5
2015-04-14,13:00:00,26.89,33.81
2015-04-14,14:00:00,26.05,29.48
2015-04-14,15:00:00,25.88,29.03
2015-04-14,16:00:00,25.57,27.53
2015-04-14,17:00:00,25.71,26.97
2015-04-14,18:00:00,25.89,26.78
2015-04-14,19:00:00,25.93,26.8
2015-04-14,20:00:00,25.89,26.96
2015-04-14,21:00:00,25.71,26.13
2015-04-14,22:00:00,25.23,25.66
2015-04-14,23:00:00,24.51,25.37
2015-04-15,00:00:00,23.97,24.79
2015-04-15,01:00:00,24.26,24.67
2015-04-15,02:00:00,23.94,24.59
2015-04-15,03:00:00,24.22,24.6
2015-04-15,04:00:00,24.71,24.7
2015-04-15,05:00:00,25.14,25.13
2015-04-15,06:00:00,25.97,25.81
2015-04-15,07:00:00,28.09,26.86
2015-04-15,08:00:00,29.64,29.27
2015-04-15,09:00:00,28.87,28.61
2015-04-15,10:00:00,26.91,26.86
2015-04-15,11:00:00,26.36,26.52
2015-04-15,12:00:00,25.99,26.53
2015-04-15,13:00:00,25.87,26.21
2015-04-15,14:00:00,25.61,25.86
2015-04-15,15:00:00,25.39,25.77
2015-04-15,16:00:00,25.41,25.72
2015-04-15,17:00:00,25.36,25.71
2015-04-15,18:00:00,25.68,25.75
2015-04-15,19:00:00,25.69,25.79
2015-04-15,20:00:00,25.66,25.81
2015-04-15,21:00:00,25.53,25.81
2015-04-15,22:00:00,25.24,25.69
2015-04-15,23:00:00,24.7,25.46
2015-04-16,00:00:00,23.49,24.0
2015-04-16,01:00:00,23.14,23.82
2015-04-16,02:00:00,23.06,23.75
2015-04-16,03:00:00,23.3,23.73
2015-04-16,04:00:00,23.81,23.83
2015-04-16,05:00:00,24.58,24.59
2015-04-16,06:00:00,25.43,25.28
2015-04-16,07:00:00,27.72,26.85
2015-04-16,08:00:00,28.78,28.11
2015-04-16,09:00:00,28.1,27.23
2015-04-16,10:00:00,27.45,26.53
2015-04-16,11:00:00,26.77,26.18
2015-04-16,12:00:00,25.91,25.55
2015-04-16,13:00:00,25.65,25.46
2015-04-16,14:00:00,25.39,25.33
2015-04-16,15:00:00,25.34,25.28
2015-04-16,16:00:00,25.24,25.14
2015-04-16,17:00:00,25.39,25.27
2015-04-16,18:00:00,25.51,25.38
2015-04-16,19:00:00,25.66,25.45
2015-04-16,20:00:00,25.99,25.91
2015-04-16,21:00:00,25.82,25.82
2015-04-16,22:00:00,25.32,25.32
2015-04-16,23:00:00,24.93,24.93
2015-04-17,00:00:00,23.96,24.11
2015-04-17,01:00:00,23.82,23.98
2015-04-17,02:00:00,23.8,23.93
2015-04-17,03:00:00,23.89,23.94
2015-04-17,04:00:00,24.07,24.08
2015-04-17,05:00:00,24.86,24.86
2015-04-17,06:00:00,26.23,25.96
2015-04-17,07:00:00,28.93,28.03
2015-04-17,08:00:00,29.98,28.9
2015-04-17,09:00:00,29.35,28.43
2015-04-17,10:00:00,29.12,28.29
2015-04-17,11:00:00,28.52,27.84
2015-04-17,12:00:00,27.79,27.2
2015-04-17,13:00:00,26.86,26.24
2015-04-17,14:00:00,25.95,25.8
2015-04-17,15:00:00,25.21,25.14
2015-04-17,16:00:00,25.07,24.92
2015-04-17,17:00:00,25.08,24.96
2015-04-17,18:00:00,25.19,25.03
2015-04-17,19:00:00,25.3,25.1
2015-04-17,20:00:00,25.44,25.31
2015-04-17,21:00:00,25.44,25.37
2015-04-17,22:00:00,25.02,25.05
2015-04-17,23:00:00,24.69,24.72
2015-04-18,00:00:00,24.28,24.28
2015-04-18,01:00:00,24.1,24.1
2015-04-18,02:00:00,24.05,24.05
2015-04-18,03:00:00,24.07,24.07
2015-04-18,04:00:00,24.12,24.12
2015-04-18,05:00:00,24.18,24.18
2015-04-18,06:00:00,24.12,24.12
2015-04-18,07:00:00,24.3,24.3
2015-04-18,08:00:00,24.76,24.65
2015-04-18,09:00:00,24.93,24.92
2015-04-18,10:00:00,24.69,24.72
2015-04-18,11:00:00,24.37,24.37
2015-04-18,12:00:00,24.14,24.14
2015-04-18,13:00:00,23.98,23.98
2015-04-18,14:00:00,23.81,23.86
2015-04-18,15:00:00,23.67,23.84
2015-04-18,16:00:00,23.7,23.86
2015-04-18,17:00:00,23.88,23.92
2015-04-18,18:00:00,24.25,24.23
2015-04-18,19:00:00,24.29,24.29
2015-04-18,20:00:00,24.38,24.38
2015-04-18,21:00:00,24.41,24.41
2015-04-18,22:00:00,24.27,24.27
2015-04-18,23:00:00,24.06,24.06
2015-04-19,00:00:00,24.21,24.21
2015-04-19,01:00:00,23.89,24.01
2015-04-19,02:00:00,23.5,23.94
2015-04-19,03:00:00,22.82,23.95
2015-04-19,04:00:00,22.75,23.96
2015-04-19,05:00:00,22.48,23.93
2015-04-19,06:00:00,22.17,23.91
2015-04-19,07:00:00,22.85,23.97
2015-04-19,08:00:00,23.74,23.95
2015-04-19,09:00:00,24.0,24.03
2015-04-19,10:00:00,24.11,24.14
2015-04-19,11:00:00,24.07,24.1
2015-04-19,12:00:00,23.99,24.01
2015-04-19,13:00:00,23.85,24.02
2015-04-19,14:00:00,23.71,24.06
2015-04-19,15:00:00,23.57,24.04
2015-04-19,16:00:00,23.44,24.07
2015-04-19,17:00:00,23.6,24.09
2015-04-19,18:00:00,24.11,24.1
2015-04-19,19:00:00,24.13,24.14
2015-04-19,20:00:00,24.24,24.36
2015-04-19,21:00:00,24.22,24.52
2015-04-19,22:00:00,23.92,24.47
2015-04-19,23:00:00,23.6,24.24
2015-04-20,00:00:00,22.91,24.52
2015-04-20,01:00:00,21.96,24.29
2015-04-20,02:00:00,21.99,24.29
2015-04-20,03:00:00,22.91,24.37
2015-04-20,04:00:00,23.16,24.53
2015-04-20,05:00:00,24.38,24.64
2015-04-20,06:00:00,25.62,25.32
2015-04-20,07:00:00,27.99,27.23
2015-04-20,08:00:00,29.9,27.52
2015-04-20,09:00:00,29.56,27.22
2015-04-20,10:00:00,28.73,27.4
2015-04-20,11:00:00,28.39,27.23
2015-04-20,12:00:00,27.69,26.69
2015-04-20,13:00:00,26.82,26.04
2015-04-20,14:00:00,26.06,25.76
2015-04-20,15:00:00,26.09,25.83
2015-04-20,16:00:00,26.14,25.81
2015-04-20,17:00:00,26.12,25.87
2015-04-20,18:00:00,26.08,25.75
2015-04-20,19:00:00,26.18,25.74
2015-04-20,20:00:00,26.27,26.15
2015-04-20,21:00:00,26.21,26.09
2015-04-20,22:00:00,25.15,25.12
2015-04-20,23:00:00,24.58,24.66
2015-04-21,00:00:00,23.12,23.59
2015-04-21,01:00:00,22.35,23.45
2015-04-21,02:00:00,22.2,23.4
2015-04-21,03:00:00,22.37,23.39
2015-04-21,04:00:00,22.74,23.44
2015-04-21,05:00:00,23.52,23.56
2015-04-21,06:00:00,25.19,25.02
2015-04-21,07:00:00,27.02,26.24
2015-04-21,08:00:00,27.55,26.88
2015-04-21,09:00:00,27.4,26.78
2015-04-21,10:00:00,27.21,26.55
2015-04-21,11:00:00,26.87,26.17
2015-04-21,12:00:00,26.11,25.54
2015-04-21,13:00:00,25.81,25.42
2015-04-21,14:00:00,25.44,25.27
2015-04-21,15:00:00,25.24,25.09
2015-04-21,16:00:00,25.02,24.9
2015-04-21,17:00:00,25.21,25.13
2015-04-21,18:00:00,25.18,25.1
2015-04-21,19:00:00,25.13,25.04
2015-04-21,20:00:00,25.29,25.26
2015-04-21,21:00:00,25.26,25.22
2015-04-21,22:00:00,24.56,24.51
2015-04-21,23:00:00,23.86,23.81
2015-04-22,00:00:00,21.93,22.87
2015-04-22,01:00:00,21.09,22.56
2015-04-22,02:00:00,21.29,22.56
2015-04-22,03:00:00,21.92,22.53
2015-04-22,04:00:00,22.64,22.68
2015-04-22,05:00:00,23.53,23.53
2015-04-22,06:00:00,25.02,24.93
2015-04-22,07:00:00,26.42,25.26
2015-04-22,08:00:00,27.47,25.57
2015-04-22,09:00:00,27.15,25.53
2015-04-22,10:00:00,26.91,25.46
2015-04-22,11:00:00,25.96,25.51
2015-04-22,12:00:00,25.55,25.48
2015-04-22,13:00:00,25.49,25.52
2015-04-22,14:00:00,25.29,25.31
2015-04-22,15:00:00,25.21,25.09
2015-04-22,16:00:00,25.06,24.98
2015-04-22,17:00:00,25.06,24.95
2015-04-22,18:00:00,24.96,24.89
2015-04-22,19:00:00,24.88,24.88
2015-04-22,20:00:00,24.86,24.85
2015-04-22,21:00:00,24.86,24.86
2015-04-22,22:00:00,23.95,23.95
2015-04-22,23:00:00,22.89,23.39
2015-04-23,00:00:00,18.99,22.1
2015-04-23,01:00:00,16.04,21.96
2015-04-23,02:00:00,14.67,21.9
2015-04-23,03:00:00,14.68,21.84
2015-04-23,04:00:00,15.84,21.9
2015-04-23,05:00:00,19.96,22.06
2015-04-23,06:00:00,23.46,23.24
2015-04-23,07:00:00,24.78,24.57
2015-04-23,08:00:00,25.05,24.91
2015-04-23,09:00:00,24.99,24.77
2015-04-23,10:00:00,24.86,24.65
2015-04-23,11:00:00,24.54,24.39
2015-04-23,12:00:00,24.37,24.22
2015-04-23,13:00:00,24.16,24.05
2015-04-23,14:00:00,23.86,23.87
2015-04-23,15:00:00,23.81,23.72
2015-04-23,16:00:00,23.56,23.5
2015-04-23,17:00:00,23.66,23.63
2015-04-23,18:00:00,23.66,23.59
2015-04-23,19:00:00,23.82,23.68
2015-04-23,20:00:00,24.15,24.13
2015-04-23,21:00:00,24.55,24.5
2015-04-23,22:00:00,24.03,24.04
2015-04-23,23:00:00,23.19,23.2
2015-04-24,00:00:00,22.65,22.64
2015-04-24,01:00:00,22.43,22.39
2015-04-24,02:00:00,22.55,22.5
2015-04-24,03:00:00,22.95,22.91
2015-04-24,04:00:00,23.53,23.45
2015-04-24,05:00:00,24.16,24.11
2015-04-24,06:00:00,25.16,24.41
2015-04-24,07:00:00,28.61,25.75
2015-04-24,08:00:00,29.46,26.1
2015-04-24,09:00:00,28.78,26.25
2015-04-24,10:00:00,28.2,26.52
2015-04-24,11:00:00,26.8,26.39
2015-04-24,12:00:00,25.85,25.75
2015-04-24,13:00:00,25.19,25.04
2015-04-24,14:00:00,24.79,24.6
2015-04-24,15:00:00,24.39,24.27
2015-04-24,16:00:00,24.12,24.01
2015-04-24,17:00:00,24.23,24.15
2015-04-24,18:00:00,24.37,24.29
2015-04-24,19:00:00,24.26,24.13
2015-04-24,20:00:00,24.51,24.47
2015-04-24,21:00:00,24.4,24.24
2015-04-24,22:00:00,23.71,23.72
2015-04-24,23:00:00,23.3,23.28
2015-04-25,00:00:00,23.53,24.12
2015-04-25,01:00:00,23.28,23.7
2015-04-25,02:00:00,23.1,23.32
2015-04-25,03:00:00,22.64,22.95
2015-04-25,04:00:00,22.05,22.77
2015-04-25,05:00:00,21.97,22.91
2015-04-25,06:00:00,21.99,23.07
2015-04-25,07:00:00,22.97,23.14
2015-04-25,08:00:00,23.66,23.82
2015-04-25,09:00:00,23.89,24.05
2015-04-25,10:00:00,23.9,24.2
2015-04-25,11:00:00,23.74,24.13
2015-04-25,12:00:00,23.49,24.07
2015-04-25,13:00:00,23.2,23.69
2015-04-25,14:00:00,23.03,23.39
2015-04-25,15:00:00,23.1,24.04
2015-04-25,16:00:00,23.09,24.01
2015-04-25,17:00:00,23.33,24.05
2015-04-25,18:00:00,23.43,24.1
2015-04-25,19:00:00,23.4,24.0
2015-04-25,20:00:00,23.6,23.59
2015-04-25,21:00:00,23.51,23.47
2015-04-25,22:00:00,23.12,23.77
2015-04-25,23:00:00,22.57,23.18
2015-04-26,00:00:00,22.47,22.88
2015-04-26,01:00:00,21.55,22.62
2015-04-26,02:00:00,20.95,22.51
2015-04-26,03:00:00,20.68,22.52
2015-04-26,04:00:00,20.44,22.62
2015-04-26,05:00:00,20.44,22.67
2015-04-26,06:00:00,20.81,22.8
2015-04-26,07:00:00,20.53,22.77
2015-04-26,08:00:00,22.07,23.03
2015-04-26,09:00:00,23.04,23.29
2015-04-26,10:00:00,23.17,23.33
2015-04-26,11:00:00,23.23,23.35
2015-04-26,12:00:00,22.87,23.27
2015-04-26,13:00:00,22.62,23.16
2015-04-26,14:00:00,22.47,23.08
2015-04-26,15:00:00,22.4,23.0
2015-04-26,16:00:00,22.57,22.69
2015-04-26,17:00:00,23.13,23.14
2015-04-26,18:00:00,23.83,23.85
2015-04-26,19:00:00,24.23,24.2
2015-04-26,20:00:00,24.68,24.45
2015-04-26,21:00:00,24.94,24.73
2015-04-26,22:00:00,24.6,24.43
2015-04-26,23:00:00,24.0,23.84
2015-04-27,00:00:00,24.28,24.35
2015-04-27,01:00:00,24.02,24.11
2015-04-27,02:00:00,23.1,23.21
2015-04-27,03:00:00,22.99,23.11
2015-04-27,04:00:00,23.24,23.33
2015-04-27,05:00:00,24.85,24.91
2015-04-27,06:00:00,26.78,26.43
2015-04-27,07:00:00,36.1,37.7
2015-04-27,08:00:00,45.27,47.41
2015-04-27,09:00:00,44.79,44.9
2015-04-27,10:00:00,42.68,43.38
2015-04-27,11:00:00,36.14,41.32
2015-04-27,12:00:00,34.29,34.61
2015-04-27,13:00:00,30.11,29.51
2015-04-27,14:00:00,28.9,28.53
2015-04-27,15:00:00,28.12,27.84
2015-04-27,16:00:00,26.74,27.37
2015-04-27,17:00:00,26.69,27.09
2015-04-27,18:00:00,26.69,27.38
2015-04-27,19:00:00,27.79,27.58
2015-04-27,20:00:00,28.77,28.13
2015-04-27,21:00:00,28.73,27.87
2015-04-27,22:00:00,26.0,25.79
2015-04-27,23:00:00,24.73,24.72
2015-04-28,00:00:00,24.8,24.8
2015-04-28,01:00:00,24.48,24.47
2015-04-28,02:00:00,24.51,24.5
2015-04-28,03:00:00,24.54,24.53
2015-04-28,04:00:00,24.87,24.86
2015-04-28,05:00:00,25.72,25.71
2015-04-28,06:00:00,27.68,27.35
2015-04-28,07:00:00,43.84,37.02
2015-04-28,08:00:00,45.31,47.28
2015-04-28,09:00:00,43.86,40.06
2015-04-28,10:00:00,37.62,37.33
2015-04-28,11:00:00,33.37,36.42
2015-04-28,12:00:00,29.86,31.45
2015-04-28,13:00:00,29.22,30.88
2015-04-28,14:00:00,27.53,28.06
2015-04-28,15:00:00,27.33,27.9
2015-04-28,16:00:00,26.59,27.07
2015-04-28,17:00:00,26.46,27.1
2015-04-28,18:00:00,26.35,26.99
2015-04-28,19:00:00,26.29,26.61
2015-04-28,20:00:00,26.38,26.42
2015-04-28,21:00:00,26.59,26.64
2015-04-28,22:00:00,25.41,25.46
2015-04-28,23:00:00,24.36,24.42
2015-04-29,00:00:00,24.48,24.48
2015-04-29,01:00:00,24.07,24.07
2015-04-29,02:00:00,23.97,23.97
2015-04-29,03:00:00,24.08,24.08
2015-04-29,04:00:00,24.38,24.38
2015-04-29,05:00:00,25.17,25.17
2015-04-29,06:00:00,26.6,26.58
2015-04-29,07:00:00,31.08,31.07
2015-04-29,08:00:00,31.07,31.69
2015-04-29,09:00:00,31.03,29.22
2015-04-29,10:00:00,28.71,28.3
2015-04-29,11:00:00,27.79,27.55
2015-04-29,12:00:00,26.98,26.85
2015-04-29,13:00:00,26.55,26.45
2015-04-29,14:00:00,26.16,26.15
2015-04-29,15:00:00,26.26,26.26
2015-04-29,16:00:00,25.98,25.98
2015-04-29,17:00:00,26.14,26.14
2015-04-29,18:00:00,26.3,26.3
2015-04-29,19:00:00,26.46,26.46
2015-04-29,20:00:00,26.67,26.67
2015-04-29,21:00:00,26.38,26.38
2015-04-29,22:00:00,25.28,25.28
2015-04-29,23:00:00,24.35,24.39
2015-04-30,00:00:00,24.07,25.26
2015-04-30,01:00:00,23.73,25.14
2015-04-30,02:00:00,23.66,25.08
2015-04-30,03:00:00,23.8,25.09
2015-04-30,04:00:00,24.25,25.13
2015-04-30,05:00:00,25.21,25.25
2015-04-30,06:00:00,26.72,26.21
2015-04-30,07:00:00,31.94,28.74
2015-04-30,08:00:00,38.44,30.08
2015-04-30,09:00:00,33.22,28.83
2015-04-30,10:00:00,30.44,28.48
2015-04-30,11:00:00,29.45,27.92
2015-04-30,12:00:00,28.6,27.27
2015-04-30,13:00:00,28.01,26.86
2015-04-30,14:00:00,27.17,26.71
2015-04-30,15:00:00,26.62,26.3
2015-04-30,16:00:00,26.59,26.27
2015-04-30,17:00:00,26.59,26.29
2015-04-30,18:00:00,26.37,26.15
2015-04-30,19:00:00,26.89,26.13
2015-04-30,20:00:00,26.58,26.09
2015-04-30,21:00:00,26.79,26.28
2015-04-30,22:00:00,25.9,25.91
2015-04-30,23:00:00,25.23,25.24
2015-05-01,00:00:00,24.77,25.25
2015-05-01,01:00:00,24.21,25.09
2015-05-01,02:00:00,24.01,25.02
2015-05-01,03:00:00,23.75,24.98
2015-05-01,04:00:00,23.68,24.92
2015-05-01,05:00:00,23.59,24.88
2015-05-01,06:00:00,23.58,25.23
2015-05-01,07:00:00,24.06,25.3
2015-05-01,08:00:00,24.85,25.76
2015-05-01,09:00:00,25.37,25.85
2015-05-01,10:00:00,25.57,25.88
2015-05-01,11:00:00,25.47,25.87
2015-05-01,12:00:00,25.29,25.83
2015-05-01,13:00:00,24.99,25.8
2015-05-01,14:00:00,24.71,25.71
2015-05-01,15:00:00,24.6,25.48
2015-05-01,16:00:00,24.53,25.38
2015-05-01,17:00:00,24.7,25.35
2015-05-01,18:00:00,24.98,25.49
2015-05-01,19:00:00,25.36,25.58
2015-05-01,20:00:00,25.67,25.68
2015-05-01,21:00:00,25.72,25.76
2015-05-01,22:00:00,25.66,25.69
2015-05-01,23:00:00,24.96,25.51
2015-05-02,00:00:00,24.12,25.42
2015-05-02,01:00:00,23.06,25.37
2015-05-02,02:00:00,21.91,25.37
2015-05-02,03:00:00,21.66,25.38
2015-05-02,04:00:00,21.52,25.41
2015-05-02,05:00:00,22.2,25.44
2015-05-02,06:00:00,23.23,25.76
2015-05-02,07:00:00,23.87,26.01
2015-05-02,08:00:00,24.75,26.03
2015-05-02,09:00:00,24.9,26.45
2015-05-02,10:00:00,24.9,26.51
2015-05-02,11:00:00,24.76,26.36
2015-05-02,12:00:00,24.42,26.47
2015-05-02,13:00:00,24.16,26.37
2015-05-02,14:00:00,24.03,26.31
2015-05-02,15:00:00,23.86,26.17
2015-05-02,16:00:00,24.26,26.07
2015-05-02,17:00:00,24.86,25.84
2015-05-02,18:00:00,25.14,25.85
2015-05-02,19:00:00,25.21,25.89
2015-05-02,20:00:00,25.72,25.95
2015-05-02,21:00:00,26.03,26.07
2015-05-02,22:00:00,25.6,25.71
2015-05-02,23:00:00,25.21,25.56
2015-05-03,00:00:00,24.51,25.61
2015-05-03,01:00:00,24.05,25.48
2015-05-03,02:00:00,23.7,25.33
2015-05-03,03:00:00,23.4,25.31
2015-05-03,04:00:00,23.34,25.35
2015-05-03,05:00:00,23.12,25.33
2015-05-03,06:00:00,22.04,25.5
2015-05-03,07:00:00,23.6,25.6
2015-05-03,08:00:00,24.23,25.69
2015-05-03,09:00:00,24.65,25.68
2015-05-03,10:00:00,24.82,25.92
2015-05-03,11:00:00,24.71,26.08
2015-05-03,12:00:00,24.48,26.04
2015-05-03,13:00:00,24.14,26.0
2015-05-03,14:00:00,23.96,25.93
2015-05-03,15:00:00,23.83,25.91
2015-05-03,16:00:00,23.68,25.83
2015-05-03,17:00:00,23.77,25.76
2015-05-03,18:00:00,23.92,25.71
2015-05-03,19:00:00,24.02,25.69
2015-05-03,20:00:00,24.12,25.81
2015-05-03,21:00:00,24.25,25.87
2015-05-03,22:00:00,24.1,25.85
2015-05-03,23:00:00,23.44,25.54
2015-05-04,00:00:00,23.22,25.62
2015-05-04,01:00:00,23.0,25.34
2015-05-04,02:00:00,22.85,25.3
2015-05-04,03:00:00,22.59,25.25
2015-05-04,04:00:00,23.03,25.26
2015-05-04,05:00:00,23.91,25.39
2015-05-04,06:00:00,25.96,25.86
2015-05-04,07:00:00,28.53,28.51
2015-05-04,08:00:00,31.44,31.44
2015-05-04,09:00:00,30.09,30.08
2015-05-04,10:00:00,29.18,29.18
2015-05-04,11:00:00,28.82,28.82
2015-05-04,12:00:00,28.43,28.43
2015-05-04,13:00:00,28.13,28.14
2015-05-04,14:00:00,28.0,28.01
2015-05-04,15:00:00,27.67,27.68
2015-05-04,16:00:00,27.6,27.61
2015-05-04,17:00:00,28.06,28.06
2015-05-04,18:00:00,28.62,28.68
2015-05-04,19:00:00,29.46,28.89
2015-05-04,20:00:00,30.54,29.45
2015-05-04,21:00:00,30.78,29.04
2015-05-04,22:00:00,28.03,28.04
2015-05-04,23:00:00,26.46,26.5
2015-05-05,00:00:00,24.84,25.22
2015-05-05,01:00:00,24.08,25.01
2015-05-05,02:00:00,24.06,24.96
2015-05-05,03:00:00,23.97,24.91
2015-05-05,04:00:00,23.93,25.08
2015-05-05,05:00:00,24.39,25.24
2015-05-05,06:00:00,25.57,25.61
2015-05-05,07:00:00,29.07,29.61
2015-05-05,08:00:00,29.95,30.86
2015-05-05,09:00:00,28.77,29.01
2015-05-05,10:00:00,28.16,28.49
2015-05-05,11:00:00,27.66,28.17
2015-05-05,12:00:00,27.1,27.96
2015-05-05,13:00:00,26.78,26.99
2015-05-05,14:00:00,25.34,26.5
2015-05-05,15:00:00,24.98,26.26
2015-05-05,16:00:00,24.94,25.62
2015-05-05,17:00:00,25.04,25.38
2015-05-05,18:00:00,25.47,25.47
2015-05-05,19:00:00,25.48,25.48
2015-05-05,20:00:00,25.23,25.24
2015-05-05,21:00:00,25.19,25.23
2015-05-05,22:00:00,24.6,25.22
2015-05-05,23:00:00,23.68,24.8
2015-05-06,00:00:00,22.61,23.77
2015-05-06,01:00:00,21.92,23.55
2015-05-06,02:00:00,20.65,23.47
2015-05-06,03:00:00,19.94,23.46
2015-05-06,04:00:00,20.13,23.49
2015-05-06,05:00:00,23.07,23.51
2015-05-06,06:00:00,24.75,24.7
2015-05-06,07:00:00,26.18,26.17
2015-05-06,08:00:00,27.07,27.07
2015-05-06,09:00:00,26.97,26.97
2015-05-06,10:00:00,26.63,26.63
2015-05-06,11:00:00,26.25,26.65
2015-05-06,12:00:00,24.87,25.33
2015-05-06,13:00:00,24.61,25.18
2015-05-06,14:00:00,24.47,25.17
2015-05-06,15:00:00,24.29,24.86
2015-05-06,16:00:00,24.23,24.97
2015-05-06,17:00:00,24.6,24.9
2015-05-06,18:00:00,25.47,25.42
2015-05-06,19:00:00,25.62,25.64
2015-05-06,20:00:00,25.5,25.53
2015-05-06,21:00:00,25.9,25.93
2015-05-06,22:00:00,24.85,24.86
2015-05-06,23:00:00,23.02,24.61
2015-05-07,00:00:00,20.78,24.77
2015-05-07,01:00:00,18.32,24.42
2015-05-07,02:00:00,16.74,24.15
2015-05-07,03:00:00,16.39,24.32
2015-05-07,04:00:00,17.81,24.44
2015-05-07,05:00:00,21.04,24.74
2015-05-07,06:00:00,23.79,25.2
2015-05-07,07:00:00,26.08,25.94
2015-05-07,08:00:00,27.25,26.45
2015-05-07,09:00:00,26.79,26.31
2015-05-07,10:00:00,25.58,26.29
2015-05-07,11:00:00,25.16,26.31
2015-05-07,12:00:00,24.57,26.2
2015-05-07,13:00:00,24.44,26.21
2015-05-07,14:00:00,23.91,26.05
2015-05-07,15:00:00,24.09,25.7
2015-05-07,16:00:00,24.25,25.65
2015-05-07,17:00:00,24.65,25.42
2015-05-07,18:00:00,24.81,25.35
2015-05-07,19:00:00,25.1,25.3
2015-05-07,20:00:00,25.3,25.23
2015-05-07,21:00:00,25.87,26.01
2015-05-07,22:00:00,25.13,25.33
2015-05-07,23:00:00,23.91,25.24
2015-05-08,00:00:00,22.04,24.05
2015-05-08,01:00:00,21.56,21.86
2015-05-08,02:00:00,21.45,21.71
2015-05-08,03:00:00,21.62,21.66
2015-05-08,04:00:00,22.02,22.05
2015-05-08,05:00:00,23.1,23.11
2015-05-08,06:00:00,25.28,27.33
2015-05-08,07:00:00,26.79,30.58
2015-05-08,08:00:00,27.89,31.21
2015-05-08,09:00:00,27.69,32.58
2015-05-08,10:00:00,27.1,31.55
2015-05-08,11:00:00,26.71,30.89
2015-05-08,12:00:00,26.37,29.29
2015-05-08,13:00:00,25.57,26.79
2015-05-08,14:00:00,24.27,25.08
2015-05-08,15:00:00,24.01,25.1
2015-05-08,16:00:00,24.06,25.24
2015-05-08,17:00:00,24.45,25.42
2015-05-08,18:00:00,25.0,25.41
2015-05-08,19:00:00,25.07,25.42
2015-05-08,20:00:00,24.8,25.32
2015-05-08,21:00:00,24.52,25.64
2015-05-08,22:00:00,23.87,25.08
2015-05-08,23:00:00,22.94,23.03
2015-05-09,00:00:00,21.53,21.7
2015-05-09,01:00:00,21.02,21.53
2015-05-09,02:00:00,19.57,21.47
2015-05-09,03:00:00,17.39,21.5
2015-05-09,04:00:00,17.53,21.56
2015-05-09,05:00:00,17.21,21.51
2015-05-09,06:00:00,17.92,22.78
2015-05-09,07:00:00,19.62,23.28
2015-05-09,08:00:00,21.27,23.84
2015-05-09,09:00:00,21.31,24.01
2015-05-09,10:00:00,20.74,24.14
2015-05-09,11:00:00,20.45,24.06
2015-05-09,12:00:00,20.02,23.98
2015-05-09,13:00:00,19.63,23.81
2015-05-09,14:00:00,19.87,23.7
2015-05-09,15:00:00,19.99,23.87
2015-05-09,16:00:00,20.67,23.98
2015-05-09,17:00:00,21.11,24.22
2015-05-09,18:00:00,21.23,24.26
2015-05-09,19:00:00,21.1,24.08
2015-05-09,20:00:00,21.16,23.55
2015-05-09,21:00:00,21.22,23.33
2015-05-09,22:00:00,21.21,23.28
2015-05-09,23:00:00,20.2,23.19
2015-05-10,00:00:00,17.96,21.69
2015-05-10,01:00:00,13.93,21.41
2015-05-10,02:00:00,14.85,21.26
2015-05-10,03:00:00,14.5,21.19
2015-05-10,04:00:00,12.79,21.08
2015-05-10,05:00:00,10.84,20.71
